site_code,publish_time,AQI
1667A,2015/12/3 14:00,54
1667A,2015/12/3 15:00,53
1667A,2015/12/3 16:00,52
1667A,2015/12/3 17:00,54
1667A,2015/12/3 18:00,55
1667A,2015/12/3 19:00,55
1667A,2015/12/3 20:00,57
1667A,2015/12/3 21:00,58
1667A,2015/12/3 22:00,58
1667A,2015/12/3 23:00,58
1667A,2015/12/4 0:00,58
1667A,2015/12/4 1:00,54
1667A,2015/12/4 2:00,58
1667A,2015/12/4 3:00,57
1667A,2015/12/4 4:00,54
1667A,2015/12/4 5:00,58
1667A,2015/12/4 6:00,55
1667A,2015/12/4 7:00,57
1667A,2015/12/4 8:00,78
1667A,2015/12/4 9:00,103
1667A,2015/12/4 10:00,94
1667A,2015/12/4 11:00,81
1667A,2015/12/4 12:00,69
1667A,2015/12/4 13:00,68
1667A,2015/12/4 14:00,87
1667A,2015/12/4 15:00,74
1667A,2015/12/4 16:00,69
1667A,2015/12/4 17:00,87
1667A,2015/12/4 18:00,107
1667A,2015/12/4 19:00,100
1667A,2015/12/4 20:00,129
1667A,2015/12/4 21:00,117
1667A,2015/12/4 22:00,120
1667A,2015/12/4 23:00,129
1667A,2015/12/5 0:00,130
1667A,2015/12/5 1:00,139
1667A,2015/12/5 2:00,128
1667A,2015/12/5 3:00,127
1667A,2015/12/5 4:00,135
1667A,2015/12/5 5:00,128
1667A,2015/12/5 6:00,140
1667A,2015/12/5 7:00,168
1667A,2015/12/5 8:00,144
1667A,2015/12/5 9:00,144
1667A,2015/12/5 10:00,176
1667A,2015/12/5 11:00,202
1667A,2015/12/5 12:00,189
1667A,2015/12/5 13:00,128
1667A,2015/12/5 14:00,89
1667A,2015/12/5 15:00,71
1667A,2015/12/5 16:00,39
1667A,2015/12/5 17:00,36
1667A,2015/12/5 18:00,43
1667A,2015/12/5 19:00,64
1667A,2015/12/5 20:00,61
1667A,2015/12/5 21:00,60
1667A,2015/12/5 22:00,63
1667A,2015/12/5 23:00,67
1667A,2015/12/6 0:00,67
1667A,2015/12/6 1:00,65
1667A,2015/12/6 2:00,60
1667A,2015/12/6 3:00,72
1667A,2015/12/6 4:00,64
1667A,2015/12/6 5:00,61
1667A,2015/12/6 6:00,68
1667A,2015/12/6 7:00,89
1667A,2015/12/6 8:00,112
1667A,2015/12/6 9:00,137
1667A,2015/12/6 10:00,185
1667A,2015/12/6 11:00,118
1667A,2015/12/6 12:00,86
1667A,2015/12/6 13:00,100
1667A,2015/12/6 14:00,100
1667A,2015/12/6 15:00,132
1667A,2015/12/6 16:00,127
1667A,2015/12/6 17:00,94
1667A,2015/12/6 18:00,71
1667A,2015/12/6 19:00,75
1667A,2015/12/6 20:00,67
1667A,2015/12/6 21:00,59
1667A,2015/12/6 22:00,59
1667A,2015/12/6 23:00,53
1667A,2015/12/7 0:00,53
1667A,2015/12/7 1:00,53
1667A,2015/12/7 2:00,62
1667A,2015/12/7 3:00,64
1667A,2015/12/7 4:00,99
1667A,2015/12/7 5:00,129
1667A,2015/12/7 6:00,139
1667A,2015/12/7 7:00,147
1667A,2015/12/7 8:00,158
1667A,2015/12/7 9:00,172
1667A,2015/12/7 10:00,199
1667A,2015/12/7 11:00,205
1667A,2015/12/7 12:00,158
1667A,2015/12/7 13:00,142
1667A,2015/12/7 14:00,182
1667A,2015/12/7 15:00,205
1667A,2015/12/7 16:00,208
1667A,2015/12/7 17:00,190
1667A,2015/12/7 18:00,190
1667A,2015/12/7 19:00,159
1667A,2015/12/7 20:00,168
1667A,2015/12/7 21:00,185
1667A,2015/12/7 22:00,199
1667A,2015/12/7 23:00,209
1667A,2015/12/8 0:00,207
1667A,2015/12/8 1:00,207
1667A,2015/12/8 2:00,208
1667A,2015/12/8 3:00,208
1667A,2015/12/8 4:00,206
1667A,2015/12/8 5:00,206
1667A,2015/12/8 6:00,230
1667A,2015/12/8 7:00,244
1667A,2015/12/8 8:00,270
1667A,2015/12/8 9:00,291
1667A,2015/12/8 10:00,363
1667A,2015/12/8 11:00,500
1667A,2015/12/8 12:00,236
1667A,2015/12/8 13:00,180
1667A,2015/12/8 14:00,137
1667A,2015/12/8 15:00,256
1667A,2015/12/8 16:00,276
1667A,2015/12/8 17:00,272
1667A,2015/12/8 18:00,221
1667A,2015/12/8 19:00,201
1667A,2015/12/8 20:00,165
1667A,2015/12/8 21:00,158
1667A,2015/12/8 22:00,159
1667A,2015/12/8 23:00,163
1667A,2015/12/9 0:00,120
1667A,2015/12/9 1:00,120
1667A,2015/12/9 2:00,103
1667A,2015/12/9 3:00,109
1667A,2015/12/9 4:00,110
1667A,2015/12/9 5:00,113
1667A,2015/12/9 6:00,122
1667A,2015/12/9 7:00,115
1667A,2015/12/9 8:00,115
1667A,2015/12/9 9:00,130
1667A,2015/12/9 10:00,130
1667A,2015/12/9 11:00,105
1667A,2015/12/9 12:00,105
1667A,2015/12/9 13:00,105
1667A,2015/12/9 14:00,97
1667A,2015/12/9 15:00,103
1667A,2015/12/9 16:00,98
1667A,2015/12/9 17:00,98
1667A,2015/12/9 18:00,132
1667A,2015/12/9 19:00,124
1667A,2015/12/9 20:00,134
1667A,2015/12/9 21:00,125
1667A,2015/12/9 22:00,123
1667A,2015/12/9 23:00,138
1667A,2015/12/10 0:00,148
1667A,2015/12/10 1:00,147
1667A,2015/12/10 2:00,139
1667A,2015/12/10 3:00,129
1667A,2015/12/10 4:00,135
1667A,2015/12/10 5:00,135
1667A,2015/12/10 6:00,198
1667A,2015/12/10 7:00,195
1667A,2015/12/10 8:00,224
1667A,2015/12/10 9:00,259
1667A,2015/12/10 10:00,281
1667A,2015/12/10 11:00,293
1667A,2015/12/10 12:00,352
1667A,2015/12/10 13:00,417
1667A,2015/12/10 14:00,402
1667A,2015/12/10 15:00,309
1667A,2015/12/10 16:00,313
1667A,2015/12/10 17:00,374
1667A,2015/12/10 18:00,330
1667A,2015/12/10 19:00,167
1667A,2015/12/10 20:00,65
1667A,2015/12/10 21:00,65
1667A,2015/12/10 22:00,65
1667A,2015/12/10 23:00,54
1667A,2015/12/11 0:00,52
1667A,2015/12/11 1:00,54
1667A,2015/12/11 2:00,48
1667A,2015/12/11 3:00,55
1667A,2015/12/11 4:00,53
1667A,2015/12/11 5:00,51
1667A,2015/12/11 6:00,51
1667A,2015/12/11 7:00,42
1667A,2015/12/11 8:00,38
1667A,2015/12/11 9:00,37
1667A,2015/12/11 10:00,43
1667A,2015/12/11 11:00,43
1667A,2015/12/11 12:00,36
1667A,2015/12/11 13:00,37
1667A,2015/12/11 14:00,43
1667A,2015/12/11 15:00,47
1667A,2015/12/11 16:00,47
1667A,2015/12/11 17:00,47
1667A,2015/12/11 18:00,47
1667A,2015/12/11 19:00,47
1667A,2015/12/11 20:00,47
1667A,2015/12/11 21:00,65
1667A,2015/12/11 22:00,65
1667A,2015/12/11 23:00,65
1667A,2015/12/12 0:00,77
1667A,2015/12/12 1:00,77
1667A,2015/12/12 2:00,77
1667A,2015/12/12 3:00,77
1667A,2015/12/12 4:00,77
1667A,2015/12/12 5:00,77
1667A,2015/12/12 6:00,77
1667A,2015/12/12 7:00,77
1667A,2015/12/12 8:00,77
1667A,2015/12/12 9:00,77
1667A,2015/12/12 10:00,78
1667A,2015/12/12 11:00,78
1667A,2015/12/12 12:00,78
1667A,2015/12/12 13:00,78
1667A,2015/12/12 14:00,63
1667A,2015/12/12 15:00,63
1667A,2015/12/12 16:00,78
1667A,2015/12/12 17:00,78
1667A,2015/12/12 18:00,78
1667A,2015/12/12 19:00,78
1667A,2015/12/12 20:00,78
1667A,2015/12/12 21:00,78
1667A,2015/12/12 22:00,78
1667A,2015/12/12 23:00,90
1667A,2015/12/13 0:00,90
1667A,2015/12/13 1:00,90
1667A,2015/12/13 2:00,90
1667A,2015/12/13 3:00,90
1667A,2015/12/13 4:00,90
1667A,2015/12/13 5:00,90
1667A,2015/12/13 6:00,90
1667A,2015/12/13 7:00,90
1667A,2015/12/13 8:00,149
1667A,2015/12/13 9:00,149
1667A,2015/12/13 10:00,149
1667A,2015/12/13 11:00,180
1667A,2015/12/13 12:00,180
1667A,2015/12/13 13:00,180
1667A,2015/12/13 14:00,180
1667A,2015/12/13 15:00,180
1667A,2015/12/13 16:00,117
1667A,2015/12/13 17:00,117
1667A,2015/12/13 18:00,117
1667A,2015/12/13 19:00,117
1667A,2015/12/13 20:00,105
1667A,2015/12/13 21:00,105
1667A,2015/12/13 22:00,90
1667A,2015/12/13 23:00,90
1667A,2015/12/14 0:00,90
1667A,2015/12/14 1:00,114
1667A,2015/12/14 2:00,114
1667A,2015/12/14 3:00,114
1667A,2015/12/14 4:00,114
1667A,2015/12/14 5:00,114
1667A,2015/12/14 6:00,114
1667A,2015/12/14 7:00,114
1667A,2015/12/14 8:00,114
1667A,2015/12/14 9:00,163
1667A,2015/12/14 10:00,163
1667A,2015/12/14 11:00,163
1667A,2015/12/14 12:00,163
1667A,2015/12/14 13:00,163
1667A,2015/12/14 14:00,163
1667A,2015/12/14 15:00,182
1667A,2015/12/14 16:00,182
1667A,2015/12/14 17:00,182
1667A,2015/12/14 18:00,182
1667A,2015/12/14 19:00,182
1667A,2015/12/14 20:00,292
1667A,2015/12/14 21:00,302
1667A,2015/12/14 22:00,302
1667A,2015/12/14 23:00,302
1667A,2015/12/15 0:00,302
1667A,2015/12/15 1:00,302
1667A,2015/12/15 2:00,302
1667A,2015/12/15 3:00,302
1667A,2015/12/15 4:00,302
1667A,2015/12/15 5:00,302
1667A,2015/12/15 6:00,302
1667A,2015/12/15 7:00,302
1667A,2015/12/15 8:00,302
1667A,2015/12/15 9:00,302
1667A,2015/12/15 10:00,302
1667A,2015/12/15 11:00,302
1667A,2015/12/15 12:00,302
1667A,2015/12/15 13:00,93
1667A,2015/12/15 14:00,77
1667A,2015/12/15 15:00,77
1667A,2015/12/15 16:00,85
1667A,2015/12/15 17:00,85
1667A,2015/12/15 18:00,82
1667A,2015/12/15 19:00,69
1667A,2015/12/15 20:00,69
1667A,2015/12/15 21:00,69
1667A,2015/12/15 22:00,69
1667A,2015/12/15 23:00,69
1667A,2015/12/16 0:00,69
1667A,2015/12/16 1:00,61
1667A,2015/12/16 2:00,61
1667A,2015/12/16 3:00,52
1667A,2015/12/16 4:00,52
1667A,2015/12/16 5:00,52
1667A,2015/12/16 6:00,52
1667A,2015/12/16 7:00,52
1667A,2015/12/16 8:00,52
1667A,2015/12/16 9:00,52
1667A,2015/12/16 10:00,52
1667A,2015/12/16 11:00,108
1667A,2015/12/16 12:00,108
1667A,2015/12/16 13:00,70
1667A,2015/12/16 14:00,58
1667A,2015/12/16 15:00,53
1667A,2015/12/16 16:00,53
1667A,2015/12/16 17:00,53
1667A,2015/12/16 18:00,53
1667A,2015/12/16 19:00,53
1667A,2015/12/16 20:00,53
1667A,2015/12/16 21:00,53
1667A,2015/12/16 22:00,53
1667A,2015/12/16 23:00,53
1667A,2015/12/17 0:00,61
1667A,2015/12/17 1:00,61
1667A,2015/12/17 2:00,61
1667A,2015/12/17 3:00,61
1667A,2015/12/17 4:00,53
1667A,2015/12/17 5:00,53
1667A,2015/12/17 6:00,53
1667A,2015/12/17 7:00,53
1667A,2015/12/17 8:00,70
1667A,2015/12/17 9:00,70
1667A,2015/12/17 10:00,70
1667A,2015/12/17 11:00,70
1667A,2015/12/17 12:00,70
1667A,2015/12/17 13:00,70
1667A,2015/12/17 14:00,70
1667A,2015/12/17 15:00,70
1667A,2015/12/17 16:00,70
1667A,2015/12/17 17:00,70
1667A,2015/12/17 18:00,70
1667A,2015/12/17 19:00,70
1667A,2015/12/17 20:00,70
1667A,2015/12/17 21:00,70
1667A,2015/12/17 22:00,70
1667A,2015/12/17 23:00,117
1667A,2015/12/18 0:00,117
1667A,2015/12/18 1:00,132
1667A,2015/12/18 2:00,132
1667A,2015/12/18 3:00,132
1667A,2015/12/18 4:00,132
1667A,2015/12/18 5:00,207
1667A,2015/12/18 6:00,207
1667A,2015/12/18 7:00,207
1667A,2015/12/18 8:00,207
1667A,2015/12/18 9:00,267
1667A,2015/12/18 10:00,267
1667A,2015/12/18 11:00,267
1667A,2015/12/18 12:00,267
1667A,2015/12/18 13:00,267
1667A,2015/12/18 14:00,267
1667A,2015/12/18 15:00,267
1667A,2015/12/18 16:00,267
1667A,2015/12/18 17:00,267
1667A,2015/12/18 18:00,267
1667A,2015/12/18 19:00,153
1667A,2015/12/18 20:00,153
1667A,2015/12/18 21:00,0
1667A,2015/12/18 22:00,159
1667A,2015/12/18 23:00,183
1667A,2015/12/19 0:00,165
1667A,2015/12/19 1:00,180
1667A,2015/12/19 2:00,170
1667A,2015/12/19 3:00,170
1667A,2015/12/19 4:00,175
1667A,2015/12/19 5:00,175
1667A,2015/12/19 6:00,176
1667A,2015/12/19 7:00,182
1667A,2015/12/19 8:00,189
1667A,2015/12/19 9:00,175
1667A,2015/12/19 10:00,142
1667A,2015/12/19 11:00,123
1667A,2015/12/19 12:00,85
1667A,2015/12/19 13:00,65
1667A,2015/12/19 14:00,63
1667A,2015/12/19 15:00,65
1667A,2015/12/19 16:00,122
1667A,2015/12/19 17:00,0
1667A,2015/12/19 18:00,190
1667A,2015/12/19 19:00,215
1667A,2015/12/19 20:00,195
1667A,2015/12/19 21:00,133
1667A,2015/12/19 22:00,123
1667A,2015/12/19 23:00,137
1667A,2015/12/20 0:00,166
1667A,2015/12/20 1:00,193
1667A,2015/12/20 2:00,209
1667A,2015/12/20 3:00,223
1667A,2015/12/20 4:00,231
1667A,2015/12/20 5:00,233
1667A,2015/12/20 6:00,242
1667A,2015/12/20 7:00,251
1667A,2015/12/20 8:00,274
1667A,2015/12/20 9:00,259
1667A,2015/12/20 10:00,259
1667A,2015/12/20 11:00,378
1667A,2015/12/20 12:00,370
1667A,2015/12/20 13:00,320
1667A,2015/12/20 14:00,325
1667A,2015/12/20 15:00,336
1667A,2015/12/20 16:00,336
1667A,2015/12/20 17:00,296
1667A,2015/12/20 18:00,286
1667A,2015/12/20 19:00,285
1667A,2015/12/20 20:00,301
1667A,2015/12/20 21:00,302
1667A,2015/12/20 22:00,312
1667A,2015/12/20 23:00,312
1667A,2015/12/21 0:00,312
1667A,2015/12/21 1:00,355
1667A,2015/12/21 2:00,357
1667A,2015/12/21 3:00,343
1667A,2015/12/21 4:00,350
1667A,2015/12/21 5:00,340
1667A,2015/12/21 6:00,336
1667A,2015/12/21 7:00,348
1667A,2015/12/21 8:00,372
1667A,2015/12/21 9:00,399
1667A,2015/12/21 10:00,399
1667A,2015/12/21 11:00,500
1667A,2015/12/21 12:00,500
1667A,2015/12/21 13:00,453
1667A,2015/12/21 14:00,408
1667A,2015/12/21 15:00,406
1667A,2015/12/21 16:00,406
1667A,2015/12/21 17:00,409
1667A,2015/12/21 18:00,412
1667A,2015/12/21 19:00,415
1667A,2015/12/21 20:00,402
1667A,2015/12/21 21:00,436
1667A,2015/12/21 22:00,456
1667A,2015/12/21 23:00,0
1667A,2015/12/22 0:00,438
1667A,2015/12/22 1:00,448
1667A,2015/12/22 2:00,455
1667A,2015/12/22 3:00,446
1667A,2015/12/22 4:00,438
1667A,2015/12/22 5:00,440
1667A,2015/12/22 6:00,457
1667A,2015/12/22 7:00,474
1667A,2015/12/22 8:00,450
1667A,2015/12/22 9:00,447
1667A,2015/12/22 10:00,438
1667A,2015/12/22 11:00,442
1667A,2015/12/22 12:00,387
1667A,2015/12/22 13:00,336
1667A,2015/12/22 14:00,322
1667A,2015/12/22 15:00,319
1667A,2015/12/22 16:00,0
1667A,2015/12/22 17:00,301
1667A,2015/12/22 18:00,0
1667A,2015/12/22 19:00,324
1667A,2015/12/22 20:00,325
1667A,2015/12/22 21:00,309
1667A,2015/12/22 22:00,300
1667A,2015/12/22 23:00,309
1667A,2015/12/23 0:00,500
1667A,2015/12/23 1:00,500
1667A,2015/12/23 2:00,500
1667A,2015/12/23 3:00,500
1667A,2015/12/23 4:00,270
1667A,2015/12/23 5:00,365
1667A,2015/12/23 6:00,295
1667A,2015/12/23 7:00,408
1667A,2015/12/23 8:00,417
1667A,2015/12/23 9:00,421
1667A,2015/12/23 10:00,500
1667A,2015/12/23 11:00,490
1667A,2015/12/23 12:00,420
1667A,2015/12/23 13:00,449
1667A,2015/12/23 14:00,470
1667A,2015/12/23 15:00,474
1667A,2015/12/23 16:00,442
1667A,2015/12/23 17:00,422
1667A,2015/12/23 18:00,428
1667A,2015/12/23 19:00,426
1667A,2015/12/23 20:00,426
1667A,2015/12/23 21:00,411
1667A,2015/12/23 22:00,426
1667A,2015/12/23 23:00,406
1667A,2015/12/24 0:00,402
1667A,2015/12/24 1:00,373
1667A,2015/12/24 2:00,388
1667A,2015/12/24 3:00,391
1667A,2015/12/24 4:00,402
1667A,2015/12/24 5:00,404
1667A,2015/12/24 6:00,390
1667A,2015/12/24 7:00,398
1667A,2015/12/24 8:00,452
1667A,2015/12/24 9:00,416
1667A,2015/12/24 10:00,416
1667A,2015/12/24 11:00,444
1667A,2015/12/24 12:00,468
1667A,2015/12/24 13:00,467
1667A,2015/12/24 14:00,486
1667A,2015/12/24 15:00,439
1667A,2015/12/24 16:00,438
1667A,2015/12/24 17:00,423
1667A,2015/12/24 18:00,390
1667A,2015/12/24 19:00,369
1667A,2015/12/24 20:00,325
1667A,2015/12/24 21:00,247
1667A,2015/12/24 22:00,229
1667A,2015/12/24 23:00,189
1667A,2015/12/25 0:00,133
1667A,2015/12/25 1:00,109
1667A,2015/12/25 2:00,109
1667A,2015/12/25 3:00,120
1667A,2015/12/25 4:00,160
1667A,2015/12/25 5:00,209
1667A,2015/12/25 6:00,215
1667A,2015/12/25 7:00,262
1667A,2015/12/25 8:00,307
1667A,2015/12/25 9:00,303
1667A,2015/12/25 10:00,368
1667A,2015/12/25 11:00,460
1667A,2015/12/25 12:00,500
1667A,2015/12/25 13:00,500
1667A,2015/12/25 14:00,500
1667A,2015/12/25 15:00,500
1667A,2015/12/25 16:00,500
1667A,2015/12/25 17:00,412
1667A,2015/12/25 18:00,414
1667A,2015/12/25 19:00,414
1667A,2015/12/25 20:00,376
1667A,2015/12/25 21:00,302
1667A,2015/12/25 22:00,295
1667A,2015/12/25 23:00,331
1667A,2015/12/26 0:00,383
1667A,2015/12/26 1:00,370
1667A,2015/12/26 2:00,324
1667A,2015/12/26 3:00,310
1667A,2015/12/26 4:00,293
1667A,2015/12/26 5:00,279
1667A,2015/12/26 6:00,290
1667A,2015/12/26 7:00,286
1667A,2015/12/26 8:00,272
1667A,2015/12/26 9:00,274
1667A,2015/12/26 10:00,331
1667A,2015/12/26 11:00,345
1667A,2015/12/26 12:00,0
1667A,2015/12/26 13:00,88
1667A,2015/12/26 14:00,74
1667A,2015/12/26 15:00,65
1667A,2015/12/26 16:00,57
1667A,2015/12/26 17:00,53
1667A,2015/12/26 18:00,53
1667A,2015/12/26 19:00,54
1667A,2015/12/26 20:00,52
1667A,2015/12/26 21:00,50
1667A,2015/12/26 22:00,60
1667A,2015/12/26 23:00,46
1667A,2015/12/27 0:00,46
1667A,2015/12/27 1:00,48
1667A,2015/12/27 2:00,45
1667A,2015/12/27 3:00,43
1667A,2015/12/27 4:00,35
1667A,2015/12/27 5:00,40
1667A,2015/12/27 6:00,38
1667A,2015/12/27 7:00,41
1667A,2015/12/27 8:00,15
1667A,2015/12/27 9:00,45
1667A,2015/12/27 10:00,46
1667A,2015/12/27 11:00,37
1667A,2015/12/27 12:00,38
1667A,2015/12/27 13:00,41
1667A,2015/12/27 14:00,40
1667A,2015/12/27 15:00,46
1667A,2015/12/27 16:00,50
1667A,2015/12/27 17:00,43
1667A,2015/12/27 18:00,35
1667A,2015/12/27 19:00,30
1667A,2015/12/27 20:00,32
1667A,2015/12/27 21:00,51
1667A,2015/12/27 22:00,53
1667A,2015/12/27 23:00,44
1667A,2015/12/28 0:00,43
1667A,2015/12/28 1:00,56
1667A,2015/12/28 2:00,55
1667A,2015/12/28 3:00,54
1667A,2015/12/28 4:00,49
1667A,2015/12/28 5:00,57
1667A,2015/12/28 6:00,60
1667A,2015/12/28 7:00,67
1667A,2015/12/28 8:00,91
1667A,2015/12/28 9:00,113
1667A,2015/12/28 10:00,120
1667A,2015/12/28 11:00,145
1667A,2015/12/28 12:00,113
1667A,2015/12/28 13:00,118
1667A,2015/12/28 14:00,105
1667A,2015/12/28 15:00,114
1667A,2015/12/28 16:00,129
1667A,2015/12/28 17:00,139
1667A,2015/12/28 18:00,176
1667A,2015/12/28 19:00,170
1667A,2015/12/28 20:00,160
1667A,2015/12/28 21:00,189
1667A,2015/12/28 22:00,202
1667A,2015/12/28 23:00,201
1667A,2015/12/29 0:00,209
1667A,2015/12/29 1:00,230
1667A,2015/12/29 2:00,210
1667A,2015/12/29 3:00,242
1667A,2015/12/29 4:00,250
1667A,2015/12/29 5:00,266
1667A,2015/12/29 6:00,271
1667A,2015/12/29 7:00,321
1667A,2015/12/29 8:00,340
1667A,2015/12/29 9:00,340
1667A,2015/12/29 10:00,366
1667A,2015/12/29 11:00,500
1667A,2015/12/29 12:00,500
1667A,2015/12/29 13:00,245
1667A,2015/12/29 14:00,216
1667A,2015/12/29 15:00,252
1667A,2015/12/29 16:00,241
1667A,2015/12/29 17:00,173
1667A,2015/12/29 18:00,179
1667A,2015/12/29 19:00,182
1667A,2015/12/29 20:00,185
1667A,2015/12/29 21:00,196
1667A,2015/12/29 22:00,202
1667A,2015/12/29 23:00,201
1667A,2015/12/30 0:00,210
1667A,2015/12/30 1:00,219
1667A,2015/12/30 2:00,202
1667A,2015/12/30 3:00,186
1667A,2015/12/30 4:00,208
1667A,2015/12/30 5:00,213
1667A,2015/12/30 6:00,212
1667A,2015/12/30 7:00,231
1667A,2015/12/30 8:00,240
1667A,2015/12/30 9:00,260
1667A,2015/12/30 10:00,285
1667A,2015/12/30 11:00,339
1667A,2015/12/30 12:00,375
1667A,2015/12/30 13:00,386
1667A,2015/12/30 14:00,392
1667A,2015/12/30 15:00,365
1667A,2015/12/30 16:00,384
1667A,2015/12/30 17:00,375
1667A,2015/12/30 18:00,408
1667A,2015/12/30 19:00,436
1667A,2015/12/30 20:00,439
1667A,2015/12/30 21:00,420
1667A,2015/12/30 22:00,408
1667A,2015/12/30 23:00,392
1667A,2015/12/31 0:00,389
1667A,2015/12/31 1:00,390
1667A,2015/12/31 2:00,0
1667A,2015/12/31 3:00,308
1667A,2015/12/31 4:00,0
1667A,2015/12/31 5:00,316
1667A,2015/12/31 6:00,359
1667A,2015/12/31 7:00,352
1667A,2015/12/31 8:00,289
1667A,2015/12/31 9:00,285
1667A,2015/12/31 10:00,325
1667A,2015/12/31 11:00,382
1667A,2015/12/31 12:00,402
1667A,2015/12/31 13:00,434
1667A,2015/12/31 14:00,418
1667A,2015/12/31 15:00,215
1667A,2015/12/31 16:00,200
1667A,2015/12/31 17:00,137
1667A,2015/12/31 18:00,156
1667A,2015/12/31 19:00,500
1667A,2015/12/31 20:00,500
1667A,2015/12/31 21:00,366
1667A,2015/12/31 22:00,260
1667A,2015/12/31 23:00,250
1668A,2015/12/1 0:00,0
1668A,2015/12/1 1:00,0
1668A,2015/12/1 2:00,0
1668A,2015/12/1 3:00,0
1668A,2015/12/1 4:00,0
1668A,2015/12/1 5:00,0
1668A,2015/12/1 6:00,0
1668A,2015/12/1 7:00,0
1668A,2015/12/1 8:00,0
1668A,2015/12/1 9:00,0
1668A,2015/12/1 10:00,0
1668A,2015/12/1 11:00,0
1668A,2015/12/1 12:00,0
1668A,2015/12/1 13:00,0
1668A,2015/12/1 14:00,0
1668A,2015/12/1 15:00,0
1668A,2015/12/1 16:00,0
1668A,2015/12/1 17:00,0
1668A,2015/12/1 18:00,0
1668A,2015/12/1 19:00,0
1668A,2015/12/1 20:00,0
1668A,2015/12/1 21:00,0
1668A,2015/12/1 22:00,0
1668A,2015/12/1 23:00,0
1668A,2015/12/2 0:00,0
1668A,2015/12/2 1:00,0
1668A,2015/12/2 2:00,0
1668A,2015/12/2 3:00,0
1668A,2015/12/2 4:00,0
1668A,2015/12/2 5:00,0
1668A,2015/12/2 6:00,0
1668A,2015/12/2 7:00,0
1668A,2015/12/2 8:00,0
1668A,2015/12/2 9:00,0
1668A,2015/12/2 10:00,0
1668A,2015/12/2 11:00,0
1668A,2015/12/2 12:00,0
1668A,2015/12/2 13:00,0
1668A,2015/12/2 14:00,0
1668A,2015/12/2 15:00,0
1668A,2015/12/2 16:00,0
1668A,2015/12/2 17:00,0
1668A,2015/12/2 18:00,0
1668A,2015/12/2 19:00,0
1668A,2015/12/2 20:00,0
1668A,2015/12/2 21:00,0
1668A,2015/12/2 22:00,0
1668A,2015/12/2 23:00,0
1668A,2015/12/3 0:00,0
1668A,2015/12/3 1:00,0
1668A,2015/12/3 2:00,0
1668A,2015/12/3 3:00,0
1668A,2015/12/3 4:00,0
1668A,2015/12/3 5:00,0
1668A,2015/12/3 6:00,0
1668A,2015/12/3 7:00,0
1668A,2015/12/3 8:00,0
1668A,2015/12/3 9:00,0
1668A,2015/12/3 10:00,0
1668A,2015/12/3 11:00,0
1668A,2015/12/3 12:00,0
1668A,2015/12/3 13:00,0
1668A,2015/12/3 14:00,0
1668A,2015/12/3 15:00,0
1668A,2015/12/3 16:00,0
1668A,2015/12/3 17:00,0
1668A,2015/12/3 18:00,0
1668A,2015/12/3 19:00,0
1668A,2015/12/3 20:00,0
1668A,2015/12/3 21:00,0
1668A,2015/12/3 22:00,0
1668A,2015/12/3 23:00,0
1668A,2015/12/4 0:00,0
1668A,2015/12/4 1:00,0
1668A,2015/12/4 2:00,0
1668A,2015/12/4 3:00,0
1668A,2015/12/4 4:00,0
1668A,2015/12/4 5:00,0
1668A,2015/12/4 6:00,0
1668A,2015/12/4 7:00,0
1668A,2015/12/4 8:00,0
1668A,2015/12/4 9:00,0
1668A,2015/12/4 10:00,0
1668A,2015/12/4 11:00,0
1668A,2015/12/4 12:00,0
1668A,2015/12/4 13:00,0
1668A,2015/12/4 14:00,0
1668A,2015/12/4 15:00,0
1668A,2015/12/4 16:00,0
1668A,2015/12/4 17:00,0
1668A,2015/12/4 18:00,0
1668A,2015/12/4 19:00,0
1668A,2015/12/4 20:00,0
1668A,2015/12/4 21:00,0
1668A,2015/12/4 22:00,0
1668A,2015/12/4 23:00,0
1668A,2015/12/5 0:00,0
1668A,2015/12/5 1:00,0
1668A,2015/12/5 2:00,0
1668A,2015/12/5 3:00,0
1668A,2015/12/5 4:00,0
1668A,2015/12/5 5:00,0
1668A,2015/12/5 6:00,0
1668A,2015/12/5 7:00,0
1668A,2015/12/5 8:00,0
1668A,2015/12/5 9:00,0
1668A,2015/12/5 10:00,0
1668A,2015/12/5 11:00,0
1668A,2015/12/5 12:00,0
1668A,2015/12/5 13:00,0
1668A,2015/12/5 14:00,0
1668A,2015/12/5 15:00,0
1668A,2015/12/5 16:00,0
1668A,2015/12/5 17:00,0
1668A,2015/12/5 18:00,0
1668A,2015/12/5 19:00,0
1668A,2015/12/5 20:00,0
1668A,2015/12/5 21:00,0
1668A,2015/12/5 22:00,0
1668A,2015/12/5 23:00,0
1668A,2015/12/6 0:00,0
1668A,2015/12/6 1:00,0
1668A,2015/12/6 2:00,0
1668A,2015/12/6 3:00,0
1668A,2015/12/6 4:00,0
1668A,2015/12/6 5:00,0
1668A,2015/12/6 6:00,0
1668A,2015/12/6 7:00,0
1668A,2015/12/6 8:00,0
1668A,2015/12/6 9:00,0
1668A,2015/12/6 10:00,0
1668A,2015/12/6 11:00,0
1668A,2015/12/6 12:00,0
1668A,2015/12/6 13:00,0
1668A,2015/12/6 14:00,0
1668A,2015/12/6 15:00,0
1668A,2015/12/6 16:00,0
1668A,2015/12/6 17:00,0
1668A,2015/12/6 18:00,0
1668A,2015/12/6 19:00,0
